Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3000,600000,M. Abubakari,31,https://cdn.sofifa.org/48/18/players/192554.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,68,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,1796,64,86,72,76,65,74,48,59,57,40,55,6,14,13,11,13,45,65,66,65,58,58,61,44,72,66,65,63,59,80,66,73,63,48,60,65,67,58,64,192554,60,63,65,64,67,58,60,55,58,64,CM CDM,60,63,65,64,67,58,60,55,58,64,55
4000,750000,T. Deric,28,https://cdn.sofifa.org/48/18/players/193578.png,United States,https://cdn.sofifa.org/flags/95.png,68,70,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,1045,32,22,42,43,13,23,15,12,14,13,16,65,63,66,67,77,18,13,52,29,13,12,20,13,64,33,12,19,34,26,20,55,38,14,,,,,,193578,,,,,,,,,,,GK,,,,,,,,,,,
5000,950000,M. Prietl,25,https://cdn.sofifa.org/48/18/players/210475.png,Austria,https://cdn.sofifa.org/flags/4.png,68,71,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,1714,63,77,63,62,64,65,46,47,59,49,42,12,12,10,8,13,58,70,59,61,48,69,44,52,61,64,53,66,68,75,68,74,62,35,60,67,67,59,62,210475,60,65,67,62,67,59,60,57,58,64,CAM CM CDM,60,65,67,62,67,59,60,57,58,64,57
7000,1100000,Nono,26,https://cdn.sofifa.org/48/18/players/211243.png,Spain,https://cdn.sofifa.org/flags/45.png,68,69,AD Alcorcón,https://cdn.sofifa.org/24/18/teams/100831.png,1659,77,42,79,83,69,56,71,65,68,60,52,10,11,11,12,11,47,31,68,65,63,22,53,61,64,66,73,27,75,63,24,29,62,45,66,37,47,66,61,211243,66,49,37,61,47,66,67,62,67,53,ST LM RW RM,66,49,37,61,47,66,67,62,67,53,62
3000,525000,L. Narváez,32,https://cdn.sofifa.org/48/18/players/214315.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,1600,49,78,66,59,62,69,46,36,21,52,31,9,7,10,13,10,73,53,40,74,28,70,60,58,67,71,45,69,50,62,73,74,55,29,54,68,67,52,60,214315,54,62,68,60,67,52,53,55,51,60,CDM,54,62,68,60,67,52,53,55,51,60,55
10000,600000,P. Netzer,31,https://cdn.sofifa.org/48/18/players/152107.png,Austria,https://cdn.sofifa.org/flags/4.png,68,68,SCR Altach,https://cdn.sofifa.org/24/18/teams/15009.png,1630,54,66,43,60,64,63,46,37,58,38,43,10,9,6,11,9,73,68,42,65,54,68,35,40,55,69,69,69,55,71,69,73,58,43,57,67,67,55,62,152107,57,64,67,62,67,55,56,56,54,63,CDM CB,57,64,67,62,67,55,56,56,54,63,56
10000,475000,U. Bulut,34,https://cdn.sofifa.org/48/18/players/125995.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Kayserispor,https://cdn.sofifa.org/24/18/teams/101020.png,1659,58,64,35,44,60,45,58,51,64,66,49,9,16,13,11,9,70,38,59,51,65,35,68,75,70,57,76,34,65,66,35,69,54,65,61,49,50,65,58,125995,61,51,49,58,50,65,62,67,62,52,ST,61,51,49,58,50,65,62,67,62,52,67
4000,700000,G. Bunoza,29,https://cdn.sofifa.org/48/18/players/200236.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,68,68,Incheon United FC,https://cdn.sofifa.org/24/18/teams/110765.png,1529,66,69,59,55,45,70,55,30,39,24,38,8,15,13,13,16,68,71,63,51,48,66,34,29,57,59,62,61,36,69,65,92,30,23,44,67,61,43,49,200236,44,60,67,49,61,43,46,47,44,59,LB CB,44,60,67,49,61,43,46,47,44,59,47
5000,1000000,J. Brillante,24,https://cdn.sofifa.org/48/18/players/203308.png,Australia,https://cdn.sofifa.org/flags/195.png,68,73,Sydney FC,https://cdn.sofifa.org/24/18/teams/111400.png,1799,64,69,73,70,62,70,62,55,61,48,56,12,9,14,6,11,47,70,72,65,65,65,43,51,66,70,59,64,69,80,66,71,62,42,62,65,67,60,65,203308,62,66,65,65,67,60,63,57,61,67,RB CDM,62,66,65,65,67,60,63,57,61,67,57
11000,1400000,L. Christensen,22,https://cdn.sofifa.org/48/18/players/207916.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,77,Brøndby IF,https://cdn.sofifa.org/24/18/teams/269.png,1762,78,51,79,73,71,71,55,49,71,63,52,15,8,13,15,8,46,55,56,65,42,52,55,65,67,71,56,47,73,80,53,63,69,46,68,55,62,67,67,207916,68,61,55,67,62,67,69,63,68,63,CM,68,61,55,67,62,67,69,63,68,63,63
5000,600000,J. Bjørdal,31,https://cdn.sofifa.org/48/18/players/152621.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,1615,60,70,61,56,62,72,44,25,40,32,27,16,13,6,10,10,65,64,70,63,52,66,34,44,65,62,67,64,61,70,66,82,57,31,54,67,65,53,59,152621,54,62,67,59,65,53,54,54,52,61,CB,54,62,67,59,65,53,54,54,52,61,54
6000,1000000,F. Bambock,22,https://cdn.sofifa.org/48/18/players/229677.png,France,https://cdn.sofifa.org/flags/18.png,68,74,Sparta Rotterdam,https://cdn.sofifa.org/24/18/teams/100646.png,1703,59,80,59,63,60,60,48,41,59,38,42,7,12,6,8,8,48,64,63,56,52,60,49,59,55,70,71,67,65,80,81,78,56,39,58,67,67,58,62,229677,58,64,67,62,67,58,59,56,57,64,CM CDM,58,64,67,62,67,58,59,56,57,64,56
11000,1000000,Jonaldo Santoso,25,https://cdn.sofifa.org/48/18/players/234029.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Avaí Futebol Clube,https://cdn.sofifa.org/24/18/teams/111976.png,1627,51,56,41,51,66,75,49,46,64,70,54,8,7,9,13,11,71,39,70,45,60,38,61,72,58,58,74,42,67,62,33,71,43,67,59,50,49,63,55,234029,59,50,50,55,49,63,59,67,60,51,ST,59,50,50,55,49,63,59,67,60,51,67
12000,575000,M. Orozco,31,https://cdn.sofifa.org/48/18/players/178221.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,1742,69,75,61,63,60,60,57,48,57,39,49,15,9,7,8,7,68,65,76,58,59,70,59,48,65,62,63,70,71,69,71,70,55,19,58,69,65,57,60,178221,58,67,69,60,65,57,59,57,58,65,CB RB,58,67,69,60,65,57,59,57,58,65,57
6000,550000,A. Brosque,33,https://cdn.sofifa.org/48/18/players/158254.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Sydney FC,https://cdn.sofifa.org/24/18/teams/111400.png,1652,75,35,72,57,65,65,59,68,70,71,47,7,13,12,8,13,55,23,47,54,66,29,71,70,65,64,65,19,74,67,22,57,66,66,67,38,46,68,60,158254,67,46,38,60,46,68,67,67,68,49,LM ST CAM,67,46,38,60,46,68,67,67,68,49,67
24000,675000,S. Golbourne,29,https://cdn.sofifa.org/48/18/players/170286.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,1694,74,55,75,76,65,62,64,30,65,33,43,7,14,13,10,15,65,63,78,61,25,67,42,55,60,66,29,65,73,85,67,74,56,24,59,66,65,57,61,170286,59,67,66,61,65,57,63,53,60,67,LB,59,67,66,61,65,57,63,53,60,67,53
5000,525000,P. Senderos,32,https://cdn.sofifa.org/48/18/players/49966.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,1428,32,75,31,41,52,63,35,22,31,32,20,15,16,15,10,11,69,62,60,51,26,70,40,41,64,58,60,66,37,64,66,84,42,30,44,67,62,44,51,49966,44,58,67,51,62,44,44,48,41,55,CB,44,58,67,51,62,44,44,48,41,55,48
6000,900000,J. Tanaka,29,https://cdn.sofifa.org/48/18/players/217647.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Vissel Kobe,https://cdn.sofifa.org/24/18/teams/101146.png,1739,60,55,75,58,71,76,67,59,69,73,54,7,11,8,9,12,60,37,83,51,58,21,69,68,64,61,64,21,70,70,36,71,74,73,67,46,50,68,62,217647,67,49,46,62,50,68,67,67,68,52,LM RM ST,67,49,46,62,50,68,67,67,68,52,67
4000,1200000,B. Aouacheria,23,https://cdn.sofifa.org/48/18/players/240943.png,France,https://cdn.sofifa.org/flags/18.png,68,74,Moreirense FC,https://cdn.sofifa.org/24/18/teams/1900.png,1664,75,65,56,63,69,68,58,52,73,70,39,9,8,13,7,11,46,41,43,58,49,28,58,69,73,66,73,32,73,69,36,59,70,53,68,46,54,69,64,240943,68,52,46,64,54,69,69,67,68,55,CAM LW,68,52,46,64,54,69,69,67,68,55,67
1000,875000,S. Andrist,29,https://cdn.sofifa.org/48/18/players/186415.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,1749,83,66,81,79,70,60,67,70,66,63,59,1,1,1,1,1,46,46,58,52,63,44,54,65,60,63,68,39,86,78,47,47,60,64,66,50,55,66,62,186415,66,58,50,62,55,66,67,64,68,60,RW LM RM,66,58,50,62,55,66,67,64,68,60,64
4000,975000,G. Nauber,25,https://cdn.sofifa.org/48/18/players/192559.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,1479,55,70,60,60,43,48,35,26,31,33,28,12,7,14,14,11,71,67,85,46,39,70,37,21,52,54,46,66,52,71,71,76,22,34,39,67,59,39,45,192559,39,60,67,45,59,39,41,44,39,57,CB,39,60,67,45,59,39,41,44,39,57,44
5000,350000,Peña,33,https://cdn.sofifa.org/48/18/players/146992.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Lorca Deportiva CF,https://cdn.sofifa.org/24/18/teams/2026.png,1752,66,65,70,63,72,59,59,64,58,38,57,6,15,15,14,13,59,59,67,70,35,70,38,49,66,65,59,72,67,72,70,72,49,38,59,67,67,57,62,146992,59,67,67,62,67,57,61,56,58,66,LWB LB,59,67,67,62,67,57,61,56,58,66,56
12000,900000,I. Hora,28,https://cdn.sofifa.org/48/18/players/231728.png,Romania,https://cdn.sofifa.org/flags/39.png,68,68,Akhisar Belediyespor,https://cdn.sofifa.org/24/18/teams/111340.png,1799,76,55,70,67,66,65,65,61,63,70,63,9,9,9,10,13,55,53,50,63,62,44,67,70,68,66,65,48,73,65,50,68,67,59,67,55,59,67,64,231728,67,59,55,64,59,67,67,67,67,60,LM RM,67,59,55,64,59,67,67,67,67,60,67
11000,1300000,Lluis López,20,https://cdn.sofifa.org/48/18/players/234032.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,1521,65,71,64,54,64,59,46,32,47,24,26,8,14,8,6,12,70,71,73,58,18,65,33,48,64,62,46,72,63,55,66,56,31,29,50,67,63,50,54,234032,50,64,67,54,63,50,53,50,50,62,CB,50,64,67,54,63,50,53,50,50,62,50
7000,850000,T. Mézague,27,https://cdn.sofifa.org/48/18/players/198449.png,France,https://cdn.sofifa.org/flags/18.png,68,69,Royal Excel Mouscron,https://cdn.sofifa.org/24/18/teams/111560.png,1471,48,76,48,50,46,59,48,27,32,31,21,11,9,14,14,13,69,63,66,56,38,65,35,34,64,58,31,67,51,67,68,86,46,19,46,67,62,43,52,198449,46,60,67,52,62,43,47,45,44,58,CDM CB,46,60,67,52,62,43,47,45,44,58,45
10000,1100000,N. Helenius,26,https://cdn.sofifa.org/48/18/players/201265.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,71,Odense Boldklub,https://cdn.sofifa.org/24/18/teams/272.png,1592,64,33,56,33,69,56,28,66,65,67,56,11,13,15,8,15,64,23,34,61,66,11,73,65,62,65,72,19,68,73,29,78,65,65,65,39,47,66,61,201265,65,43,39,61,47,66,62,67,62,45,ST,65,43,39,61,47,66,62,67,62,45,67
3000,625000,S. Gonda,28,https://cdn.sofifa.org/48/18/players/217649.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Sagan Tosu,https://cdn.sofifa.org/24/18/teams/113160.png,1163,46,28,40,50,20,29,17,21,19,21,13,66,67,62,66,69,13,11,53,26,18,14,29,7,,27,23,21,43,,16,60,66,19,,,,,,217649,,,,,,,,,,,GK,,,,,,,,,,,
2000,350000,E. Riberos,33,https://cdn.sofifa.org/48/18/players/160049.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Deportes Iquique,https://cdn.sofifa.org/24/18/teams/112531.png,1812,62,70,60,49,77,63,58,73,57,47,61,14,10,13,8,13,73,73,54,58,49,76,64,57,66,69,72,71,66,58,58,77,43,56,60,70,67,61,61,160049,60,67,70,61,67,61,61,63,60,66,RB,60,67,70,61,67,61,61,63,60,66,63
5000,1800000,C. Stengs,18,https://cdn.sofifa.org/48/18/players/236593.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,83,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,1619,80,47,80,65,72,71,65,67,71,50,53,14,11,7,5,10,42,23,57,60,46,38,50,58,68,72,58,30,76,45,31,55,73,40,68,43,50,66,62,236593,68,49,43,62,50,66,67,60,68,53,RW,68,49,43,62,50,66,67,60,68,53,60
11000,700000,P. Fabian,29,https://cdn.sofifa.org/48/18/players/183601.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,1323,35,73,41,34,55,54,40,38,31,18,29,16,16,6,8,6,68,68,32,41,15,69,44,15,60,51,31,69,63,41,70,83,30,27,38,67,59,37,44,183601,38,59,67,44,59,37,40,40,38,56,CB,38,59,67,44,59,37,40,40,38,56,40
1000,525000,Y. Anchico,33,https://cdn.sofifa.org/48/18/players/196145.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Atlético Bucaramanga,https://cdn.sofifa.org/24/18/teams/112992.png,1935,79,70,73,66,71,62,66,58,66,49,61,16,14,15,12,12,59,68,68,59,70,65,59,67,66,70,71,70,75,78,66,71,66,59,67,67,68,67,67,196145,67,69,67,67,68,67,68,65,67,70,RM CDM CM,67,69,67,67,68,67,68,65,67,70,65
5000,850000,A. Dembélé,29,https://cdn.sofifa.org/48/18/players/223282.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Chamois Niortais FC,https://cdn.sofifa.org/24/18/teams/1813.png,1887,80,84,85,91,68,72,54,53,72,49,51,12,14,10,8,8,56,68,76,60,57,59,40,53,72,69,58,57,73,89,70,78,65,48,66,67,69,64,67,223282,66,67,67,67,69,64,67,62,66,68,CDM CM,66,67,67,67,69,64,67,62,66,68,62
8000,850000,M. Pedersen,27,https://cdn.sofifa.org/48/18/players/188978.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,69,SønderjyskE,https://cdn.sofifa.org/24/18/teams/1447.png,1663,65,83,50,61,56,55,60,41,52,34,25,6,9,13,9,15,66,61,83,61,23,60,39,47,67,57,63,66,71,77,66,85,59,33,54,67,64,54,58,188978,54,64,67,58,64,54,58,54,54,63,RB CB,54,64,67,58,64,54,58,54,54,63,54
12000,925000,M. Deplagne,25,https://cdn.sofifa.org/48/18/players/201523.png,France,https://cdn.sofifa.org/flags/18.png,68,71,ES Troyes AC,https://cdn.sofifa.org/24/18/teams/294.png,1612,55,81,49,63,60,62,61,35,30,21,55,10,11,10,10,10,71,75,72,57,27,71,58,41,60,60,35,75,53,68,75,73,55,25,48,72,67,46,56,201523,48,67,72,56,67,46,51,45,47,65,RB,48,67,72,56,67,46,51,45,47,65,45
5000,425000,R. Clark,34,https://cdn.sofifa.org/48/18/players/137267.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,1914,64,86,66,74,68,63,54,55,65,59,48,8,6,8,6,10,69,64,82,67,60,65,63,66,71,70,80,67,69,82,66,75,62,59,66,69,69,66,67,137267,66,67,69,67,69,66,66,67,65,67,CDM CM,66,67,69,67,69,66,66,67,65,67,67
18000,1400000,K. Redondo,22,https://cdn.sofifa.org/48/18/players/229171.png,Germany,https://cdn.sofifa.org/flags/21.png,68,78,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,1723,90,55,78,70,67,50,60,53,69,61,42,10,7,10,10,9,43,40,60,55,59,45,56,62,62,66,68,47,90,67,46,53,58,55,66,50,55,66,61,229171,66,58,50,61,55,66,67,64,68,59,LM LW,66,58,50,61,55,66,67,64,68,59,64
6000,1200000,Inácio,21,https://cdn.sofifa.org/48/18/players/239923.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,77,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,1638,76,59,70,68,67,60,69,45,61,28,32,14,14,12,12,8,48,67,62,46,42,68,42,46,66,61,33,65,78,71,68,71,43,26,56,65,63,55,57,239923,56,67,65,57,63,55,60,51,59,68,LB,56,67,65,57,63,55,60,51,59,68,51
16000,900000,L. Puyo,28,https://cdn.sofifa.org/48/18/players/202548.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Angers SCO,https://cdn.sofifa.org/24/18/teams/1530.png,1843,62,69,78,68,72,62,70,61,70,61,72,16,11,9,10,11,57,45,61,71,57,58,40,68,66,72,56,59,62,82,59,66,67,57,68,60,64,66,68,202548,68,63,60,68,64,66,69,64,68,65,RM LM LW,68,63,60,68,64,66,69,64,68,65,64
18000,1100000,J. Vela,23,https://cdn.sofifa.org/48/18/players/203060.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Bolton Wanderers,https://cdn.sofifa.org/24/18/teams/4.png,1819,66,84,73,76,70,71,59,46,67,60,50,14,9,9,12,15,48,46,62,68,58,64,46,65,65,73,46,68,68,80,66,67,63,56,67,63,66,65,67,203060,67,64,63,67,66,65,67,61,66,65,RB CAM CM,67,64,63,67,66,65,67,61,66,65,61
5000,1200000,C. Diarra,25,https://cdn.sofifa.org/48/18/players/205876.png,Mali,https://cdn.sofifa.org/flags/126.png,68,73,Tours FC,https://cdn.sofifa.org/24/18/teams/110326.png,1738,81,62,83,74,65,60,55,59,67,72,61,11,7,15,7,13,59,41,72,43,66,20,63,65,60,58,69,25,81,71,24,72,49,68,63,44,47,65,56,205876,63,49,44,56,47,65,64,67,66,51,ST,63,49,44,56,47,65,64,67,66,51,67
5000,1400000,P. Lipski,23,https://cdn.sofifa.org/48/18/players/219700.png,Poland,https://cdn.sofifa.org/flags/37.png,68,77,Lechia Gdańsk,https://cdn.sofifa.org/24/18/teams/111091.png,1674,71,44,67,71,70,67,59,58,66,55,65,7,9,8,6,8,56,39,62,66,70,39,63,59,56,72,66,26,64,69,24,63,71,45,67,45,52,65,64,219700,67,50,45,64,52,65,65,62,65,53,CAM,67,50,45,64,52,65,65,62,65,53,62
9000,350000,Anselmo Meirás,33,https://cdn.sofifa.org/48/18/players/230196.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,1644,72,50,48,68,50,59,62,47,53,39,37,13,9,8,9,13,59,72,64,60,56,68,45,42,70,69,41,68,66,74,65,58,41,48,54,64,64,53,58,230196,54,67,64,58,64,53,57,52,55,66,RB,54,67,64,58,64,53,57,52,55,66,52
4000,925000,K. Igboananike,28,https://cdn.sofifa.org/48/18/players/197941.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,68,Örebro SK,https://cdn.sofifa.org/24/18/teams/705.png,1699,91,58,92,81,63,56,40,53,66,66,25,13,13,8,15,6,63,24,92,36,64,25,69,66,60,64,67,26,90,71,23,59,48,62,63,43,44,66,54,197941,63,47,43,54,44,66,63,67,65,49,ST,63,47,43,54,44,66,63,67,65,49,67
5000,1200000,Leandrinho,23,https://cdn.sofifa.org/48/18/players/210743.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,1763,71,48,79,71,71,59,61,71,71,51,66,10,9,8,13,15,49,31,50,66,61,42,57,63,71,71,68,52,70,64,55,61,63,54,67,52,57,66,65,210743,67,57,52,65,57,66,67,63,67,59,CAM,67,57,52,65,57,66,67,63,67,59,63
6000,2000000,Tete Morente,20,https://cdn.sofifa.org/48/18/players/239671.png,Spain,https://cdn.sofifa.org/flags/45.png,68,82,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,1743,86,63,78,58,70,57,65,64,72,65,58,13,9,7,11,10,60,40,62,58,60,33,59,63,56,62,64,28,81,70,35,65,59,59,66,48,52,66,61,239671,66,53,48,61,52,66,67,66,68,55,CAM RW LW,66,53,48,61,52,66,67,66,68,55,66
7000,675000,Shin Hyung Min,30,https://cdn.sofifa.org/48/18/players/187447.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,1923,67,64,63,61,62,66,68,73,63,46,67,9,15,7,12,9,58,67,77,62,70,67,68,66,70,67,81,61,68,86,63,71,69,66,65,65,67,64,66,187447,65,67,65,66,67,64,66,63,64,68,CM CDM,65,67,65,66,67,64,66,63,64,68,63
2000,925000,M. Eramo,27,https://cdn.sofifa.org/48/18/players/189751.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Virtus Entella,https://cdn.sofifa.org/24/18/teams/112495.png,1847,68,74,76,74,69,63,60,68,66,51,58,5,9,9,15,8,63,64,77,69,72,40,53,64,65,70,70,60,68,72,62,62,61,45,66,61,64,65,67,189751,66,63,61,67,64,65,65,63,65,64,CDM RM CM,66,63,61,67,64,65,65,63,65,64,63
3000,350000,A. Morleo,33,https://cdn.sofifa.org/48/18/players/192823.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Bari,https://cdn.sofifa.org/24/18/teams/1848.png,1864,80,70,71,80,68,74,74,72,66,44,63,12,9,14,8,14,52,72,71,68,64,61,50,60,68,70,70,67,63,64,63,58,54,44,64,64,66,63,65,192823,64,67,64,65,66,63,66,60,65,68,LM LB,64,67,64,65,66,63,66,60,65,68,60
7000,825000,E. Demir,27,https://cdn.sofifa.org/48/18/players/202040.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,69,Waasland-Beveren,https://cdn.sofifa.org/24/18/teams/110913.png,1815,77,66,71,76,68,71,70,69,67,37,54,13,13,11,7,7,53,63,63,61,52,62,48,57,68,66,69,63,76,78,64,58,55,53,62,63,65,62,63,202040,62,67,63,63,65,62,65,59,64,68,LB,62,67,63,63,65,62,65,59,64,68,59
22000,1200000,N. Yennaris,24,https://cdn.sofifa.org/48/18/players/202808.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,1821,76,65,81,82,67,69,59,53,63,62,25,11,7,13,7,8,55,68,74,65,48,69,50,64,74,70,60,68,74,77,69,64,64,29,66,67,69,66,67,202808,66,69,67,67,69,66,67,63,66,69,CDM CM,66,69,67,67,69,66,67,63,66,69,63
3000,375000,J. Alvbåge,34,https://cdn.sofifa.org/48/18/players/144440.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Stabæk Fotball,https://cdn.sofifa.org/24/18/teams/917.png,1087,42,34,44,33,15,63,13,14,12,11,11,62,71,64,72,62,17,24,44,32,14,19,12,14,69,23,21,11,35,31,18,81,52,10,,,,,,144440,,,,,,,,,,,GK,,,,,,,,,,,
7000,1100000,P. van Ooijen,25,https://cdn.sofifa.org/48/18/players/210488.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,71,Heracles Almelo,https://cdn.sofifa.org/24/18/teams/100634.png,1820,62,45,68,70,70,68,65,72,65,58,53,15,11,11,9,7,57,54,67,68,76,58,59,56,66,72,70,59,67,62,64,61,68,55,67,60,63,65,67,210488,67,63,60,67,63,65,65,63,66,63,CM,67,63,60,67,63,65,65,63,66,63,63
6000,1200000,M. Luque,24,https://cdn.sofifa.org/48/18/players/215352.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,74,San Martín de San Juan,https://cdn.sofifa.org/24/18/teams/111713.png,1683,80,32,78,79,72,65,61,70,70,66,46,6,13,12,15,16,48,23,62,55,57,28,59,64,63,63,59,35,82,70,30,49,61,59,66,40,47,67,60,215352,66,50,40,60,47,67,67,64,68,53,LW ST LM,66,50,40,60,47,67,67,64,68,53,64
14000,800000,Claudiosa Paes,25,https://cdn.sofifa.org/48/18/players/230456.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,São Paulo Futebol Clube,https://cdn.sofifa.org/24/18/teams/598.png,1817,73,70,71,68,64,59,53,51,57,55,62,7,9,8,9,16,62,63,49,61,64,68,68,52,63,75,68,71,71,69,70,62,60,48,63,66,67,62,64,230456,63,67,66,64,67,62,62,61,62,66,CB CDM,63,67,66,64,67,62,62,61,62,66,61
7000,1100000,A. Yasin,26,https://cdn.sofifa.org/48/18/players/202041.png,Iraq,https://cdn.sofifa.org/flags/162.png,68,69,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,1691,78,68,82,,,70,59,,,,,8,13,6,9,15,34,35,46,,,,,60,65,,,,81,76,,71,55,59,66,42,50,66,61,202041,66,49,42,61,50,66,67,64,68,53,ST RW,66,49,42,61,50,66,67,64,68,53,64
5000,700000,A. Alvarez,32,https://cdn.sofifa.org/48/18/players/138297.png,El Salvador,https://cdn.sofifa.org/flags/76.png,68,68,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,1780,73,61,75,72,67,69,67,67,70,63,66,16,10,16,14,6,49,37,53,53,68,31,63,66,71,66,76,51,76,50,45,58,64,60,67,50,53,68,61,138297,67,55,50,61,53,68,67,66,68,57,CM RM,67,55,50,61,53,68,67,66,68,57,66
5000,850000,N. Teixeira,26,https://cdn.sofifa.org/48/18/players/203833.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,1859,82,65,80,84,67,58,64,67,,39,61,11,11,13,15,11,47,62,81,64,56,,55,55,,66,63,70,75,72,69,56,54,53,62,64,65,61,63,203833,62,67,64,63,65,61,64,57,63,67,LB RB,62,67,64,63,65,61,64,57,63,67,57
5000,950000,G. Baah,25,https://cdn.sofifa.org/48/18/players/232761.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,71,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,1633,76,77,53,52,54,63,44,29,49,39,27,9,13,7,11,14,67,68,73,50,50,64,59,44,64,59,59,63,78,77,64,81,33,26,51,67,62,53,54,232761,51,64,67,54,62,53,54,55,53,63,LB CB,51,64,67,54,62,53,54,55,53,63,55
6000,425000,D. Cowie,34,https://cdn.sofifa.org/48/18/players/51513.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Heart of Midlothian,https://cdn.sofifa.org/24/18/teams/80.png,1870,60,72,72,72,64,65,67,64,66,60,65,11,7,7,8,11,36,66,74,65,68,66,58,62,64,72,67,63,65,88,66,68,62,54,65,64,68,64,67,51513,65,66,64,67,68,64,66,61,65,68,RM CM,65,66,64,67,68,64,66,61,65,68,61
